소스파일,링크텍스트,링크경로,상태,대체파일제안
"docs/features/personal-calendar-mvp.md","개인 캘린더 시스템","../concepts/personal-calendar-system.md","VALID",""
"docs/features/personal-calendar-mvp.md","캘린더 핵심 설계","../backend/calendar-core-design.md","VALID",""
"docs/features/personal-calendar-mvp.md","백엔드 개발 가이드","../implementation/backend/README.md","VALID",""
"docs/features/personal-calendar-mvp.md","프론트엔드 개발 가이드","../implementation/frontend/README.md","VALID",""
"docs/features/personal-calendar-mvp.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/features/personal-calendar-mvp.md","데이터베이스 참조","../implementation/database-reference.md","VALID",""
"docs/features/place-calendar-specification.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/place-calendar-specification.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/features/place-calendar-specification.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/place-calendar-specification.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/features/place-calendar-specification.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/features/place-calendar-specification.md","그룹 캘린더 개발 계획","group-calendar-development-plan.md","VALID",""
"docs/features/calendar-integration-roadmap.md","그룹 캘린더 개발 계획","group-calendar-development-plan.md","VALID",""
"docs/features/calendar-integration-roadmap.md","장소 캘린더 명세","place-calendar-specification.md","VALID",""
"docs/features/calendar-integration-roadmap.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/features/calendar-integration-roadmap.md","캘린더 통합","../concepts/calendar-integration.md","VALID",""
"docs/features/calendar-integration-roadmap.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/calendar-integration-roadmap.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/features/calendar-integration-roadmap.md","그룹 캘린더 개발 계획","group-calendar-development-plan.md","VALID",""
"docs/features/calendar-integration-roadmap.md","장소 캘린더 명세","place-calendar-specification.md","VALID",""
"docs/features/calendar-integration-roadmap.md","백엔드 가이드","../implementation/backend/README.md","VALID",""
"docs/features/calendar-integration-roadmap.md","프론트엔드 가이드","../implementation/frontend/README.md","VALID",""
"docs/features/group-calendar-development-plan.md","그룹 캘린더 시스템","../concepts/group-calendar-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","캘린더 핵심 설계","../backend/calendar-core-design.md","VALID",""
"docs/features/group-calendar-development-plan.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","장소 캘린더 개발 명세서","place-calendar-specification.md","VALID",""
"docs/features/group-calendar-development-plan.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","그룹 캘린더 시스템","../concepts/group-calendar-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","캘린더 핵심 설계","../backend/calendar-core-design.md","VALID",""
"docs/features/group-calendar-development-plan.md","장소 캘린더 시스템","../concepts/place-calendar-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","개인 캘린더 MVP","personal-calendar-mvp.md","VALID",""
"docs/features/group-calendar-development-plan.md","백엔드 가이드","../implementation/backend/README.md","VALID",""
"docs/features/group-calendar-development-plan.md","프론트엔드 가이드","../implementation/frontend/README.md","VALID",""
"docs/features/group-calendar-development-plan.md","API 참조","../implementation/api-reference.md","VALID",""
"docs/features/group-calendar-development-plan.md","데이터베이스 참조","../implementation/database-reference.md","VALID",""
"docs/features/group-calendar-development-plan.md","권한 시스템","../concepts/permission-system.md","VALID",""
"docs/features/group-calendar-development-plan.md","테스트 전략","../workflows/testing-strategy.md","VALID",""
"docs/workflows/development-flow.md","백엔드 구현 가이드","../implementation/backend/README.md","VALID",""
"docs/workflows/development-flow.md","프론트엔드 구현 가이드","../implementation/frontend/README.md","VALID",""
